0.25,3660,4520,9.4,26.7,42.2,2700,74.6,120,0.337,80.1,48.3,2630,23.7,51.1,3100,23,65.7,230,342,94.5,77,32.2,8.89,26.4,6.88,18.8,1.66,33,13.8,24,1.26,18.6,2.26,4.84,2.3,0.0179,0.836,0.0986,53.7,43.8,63.2,53.9,24.7,61.8,22.1,40.1,33,49,47.5,41.8,18
0.251,3660,4530,9.4,26.6,42.8,2700,75,120,0.337,80.1,50.4,2630,24.9,51.4,3100,23,65.7,231,342,94.6,77.1,32.2,8.89,26.4,6.88,18.8,1.66,33,13.8,24,1.26,18.6,2.26,4.84,2.3,0.0179,0.836,0.0986,53.7,43.8,63.1,53.7,24.6,61.3,22.3,40.1,39.2,49.9,47.4,41.2,18
0.25,3680,4490,9.24,27,42.3,2710,75.4,120,0.336,80.1,50.4,2630,23.9,49.1,3100,23,65.7,232,342,94.7,77.8,31.8,8.99,26.5,6.81,18.7,1.68,32.7,13.9,24.1,1.22,18.6,2.29,4.89,2.36,0.0179,0.836,0.0986,53.7,43.8,62.7,54.2,24.7,61.8,22.3,40.1,39.3,44.5,47.3,41.3,18
0.251,3670,4470,9.36,26.9,42.2,2710,75.4,120,0.339,80.2,49.4,2630,24.3,49.8,3100,23.1,65.8,231,341,94.5,77.2,31.8,8.99,26.5,6.81,18.7,1.68,32.7,13.9,24.1,1.22,18.6,2.29,4.89,2.36,0.0179,0.836,0.0986,53.7,43.8,63,54.5,24.6,63.2,22.3,39.8,36.3,46.2,47.4,41,17.8
0.287,3690,4500,9.57,27,42.5,2700,74.7,120,0.342,80,48.9,2630,26.1,49.6,3100,22.4,65.7,231,341,94.6,77.1,32.5,8.8,26.4,6.88,18.4,1.64,32.8,13.9,24.1,1.18,18.5,2.22,4.84,2.24,0.0179,0.836,0.0986,53.7,43.8,63.3,54.1,28.4,57.6,22.1,40.8,34.9,45.6,47.4,41.3,19.4
0.286,3680,4510,9.24,26.8,42.4,2700,75.7,120,0.34,80.1,50.5,2630,26.3,49.3,3100,22.6,65.7,232,342,94.5,77.4,32.5,8.8,26.4,6.88,18.4,1.64,32.8,13.9,24.1,1.18,18.5,2.22,4.84,2.24,0.0153,0.822,0.0862,54,44.6,63.4,54.1,28.5,62.9,21.9,41,39.5,44.8,47.3,41.8,19
0.227,3680,4530,9.31,27.4,42.3,2700,75.7,120,0.341,80.2,49.1,2630,24.1,50.5,3100,23.2,65.7,231,342,94.6,77.2,31.6,8.85,26.2,6.75,18.5,1.68,32.6,13.9,23.9,1.33,18.6,2.23,4.81,2.28,0.0153,0.822,0.0862,54,44.6,62.8,54.6,22.1,61.7,22.3,40.5,35.5,47.7,47.4,41.2,17.5
0.227,3660,4530,9.35,26.8,42.6,2710,75.2,120,0.343,80.3,50.4,2630,24.5,48.3,3100,23.1,65.7,231,342,94.6,77.4,31.6,8.85,26.2,6.75,18.5,1.68,32.6,13.9,23.9,1.33,18.6,2.23,4.81,2.28,0.0153,0.822,0.0862,54,44.6,63.2,54.6,22.1,61.3,22.3,40.3,39.3,42.7,47.4,41.8,17.6
0.312,3710,4510,9.23,27,42.3,2710,75,120,0.346,80.4,50.2,2640,24.8,51.3,3110,23.4,65.8,230,341,94.4,77.8,32.4,9.01,26.5,7.08,18.9,1.69,32.6,13.7,24,1.11,19.2,2.28,4.89,2.27,0.0153,0.822,0.0862,54,44.6,63.6,54.7,30.8,64.6,22,40.6,38.7,49.5,47.4,41.1,16.9
0.313,3750,4560,9.31,27.1,42.1,2710,74.8,120,0.341,80.3,50.5,2630,23.2,47.8,3110,22.6,65.8,230,341,94.4,77.1,32.4,9.01,26.5,7.08,18.9,1.69,32.6,13.7,24,1.11,19.2,2.28,4.89,2.27,0.0153,0.822,0.0862,54,44.6,62.9,54.1,30.7,61.5,21.9,41.3,39.5,41.5,47.5,41.5,19
0.238,3610,4500,9.29,26.9,42.4,2700,75.1,120,0.327,79.9,49.1,2630,24.1,49.5,3100,21.4,65.8,229,342,94.7,76.8,32.2,9.03,26.5,6.97,18.7,1.64,33.3,13.7,23.7,1.41,18.3,2.28,4.87,2.32,0.0251,0.853,0.0794,54.8,43.5,62.4,53.8,23.4,63,22.5,38,35.4,45.4,47.2,41.3,21.8
0.238,3610,4480,9.31,27.1,42.5,2700,74.5,120,0.326,80,52.1,2630,26.5,49.6,3100,23.4,65.7,228,342,94.7,77.6,32.2,9.03,26.5,6.97,18.7,1.64,33.3,13.7,23.7,1.41,18.3,2.28,4.87,2.32,0.0251,0.853,0.0794,54.8,43.5,62.4,54.1,23.4,61.2,22.6,38.2,44.2,45.7,47.1,40.6,17.1
0.254,3630,4500,9.38,27.2,42,2710,75.1,120,0.323,80.3,49.6,2640,25.6,51.8,3100,22.3,65.7,226,342,94.6,77.5,32.1,8.84,26.2,6.9,18.6,1.65,33.3,13.9,23.8,1.07,18.6,2.25,4.93,2.29,0.0251,0.853,0.0794,54.8,43.5,62.9,54.4,25,60.1,22.7,37.8,36.9,50.6,47.2,40.7,19.7
0.253,3610,4520,9.31,27.2,42,2710,75.2,120,0.321,80.1,50.7,2630,26.8,50.5,3100,22.7,65.7,228,342,94.7,76.8,32.1,8.84,26.2,6.9,18.6,1.65,33.3,13.9,23.8,1.07,18.6,2.25,4.93,2.29,0.0251,0.853,0.0794,54.8,43.5,63.2,54.2,25.1,60.9,22.7,38,40.2,47.7,46.8,41.4,18.7
0.262,3680,4530,9.22,27,42.7,2700,75.2,120,0.345,79.9,48.4,2630,26.6,50.2,3100,22.9,65.7,228,342,94.7,77.3,32.2,8.85,26.7,6.89,18.7,1.62,33.3,13.8,24.1,1.31,18.7,2.25,4.91,2.26,0.0251,0.853,0.0794,54.8,43.5,62.5,54.3,25.9,62.8,22.1,41.4,33.4,47,46.6,40.3,18.2
0.264,3680,4590,9.35,27.1,42.6,2710,75.5,120,0.346,80.2,50.6,2640,24.6,48.4,3100,23.8,65.6,228,342,94.7,77.5,32.2,8.85,26.7,6.89,18.7,1.62,33.3,13.8,24.1,1.31,18.7,2.25,4.91,2.26,0.0397,0.82,0.104,53.6,43.6,62.6,53.6,25.7,60.9,22.5,41.3,40,42.8,47.3,41.4,16.1
0.258,3650,4530,9.36,27,42,2710,75.7,120,0.334,80.2,49.5,2630,26.4,49.6,3100,23.5,65.7,230,342,94.6,77.1,32.3,9.01,26.3,6.71,19.1,1.6,33.1,13.7,23.6,1.19,18.5,2.23,4.8,2.38,0.0397,0.82,0.104,53.6,43.6,63.1,54,25.4,60.9,22.3,38.8,36.6,45.6,47.3,41.1,16.7
0.258,3640,4560,9.3,27,42.6,2700,75.4,120,0.332,79.9,50.2,2630,24.2,50.8,3100,22.4,65.7,231,342,94.6,77.1,32.3,9.01,26.3,6.71,19.1,1.6,33.1,13.7,23.6,1.19,18.5,2.23,4.8,2.38,0.0397,0.82,0.104,53.6,43.6,63.3,53.7,25.3,61.7,22.2,39,38.6,48.3,47.4,41,19.3
0.244,3690,4440,9.31,27,42.3,2700,74.6,120,0.313,80,50.8,2630,25.2,51.3,3100,23.4,65.7,232,342,94.6,77.4,32.5,8.81,26.2,7.01,18.8,1.69,33.1,14,23.9,1.43,18.7,2.29,4.94,2.31,0.0397,0.82,0.104,53.6,43.6,64.1,54.1,23.8,62.4,22.3,38.2,40.5,49.6,47.5,41.5,17.1
0.244,3730,4480,9.3,27.1,42.5,2700,75.3,120,0.315,80.1,51.5,2630,25.2,48.8,3100,23.2,65.7,231,341,94.5,77.1,32.5,8.81,26.2,7.01,18.8,1.69,33.1,14,23.9,1.43,18.7,2.29,4.94,2.31,0.0397,0.82,0.104,53.6,43.6,63.4,53.6,23.8,60,22.1,37.8,42.4,43.7,47.8,41.2,17.6
0.225,3630,4490,9.36,27,42.2,2700,75.5,120,0.355,79.8,50,2630,24.5,49.7,3100,22.7,65.7,230,341,94.7,76.8,32.2,9,26.5,6.86,18.5,1.65,33.2,14.1,23.9,1.26,18.6,2.26,4.9,2.29,0.00803,0.85,0.0983,53.7,44.5,62.4,54.2,21.9,59.4,21.8,41.8,38,45.8,47.2,41.3,18.9
0.224,3620,4540,9.36,26.9,42.5,2700,74.4,120,0.353,79.7,50.6,2630,25.7,50.2,3090,24,65.6,228,341,94.9,77.3,32.2,9,26.5,6.86,18.5,1.65,33.2,14.1,23.9,1.26,18.6,2.26,4.9,2.29,0.00803,0.85,0.0983,53.7,44.5,62.7,53.6,21.9,61,22.2,42,39.8,47,47.2,39.6,15.8
